time / h	Ab42_rep1_5uM	Ab42_rep2_5uM	Ab42_rep3_5uM	Ab42_rep4_5uM	Ab42_rep1_4uM	Ab42_rep2_4uM	Ab42_rep3_4uM	Ab42_rep4_4uM	Ab42_rep1_3.5uM	Ab42_rep2_3.5uM	Ab42_rep3_3.5uM	Ab42_rep4_3.5uM	Ab42_rep1_3uM	Ab42_rep2_3uM	Ab42_rep3_3uM	Ab42_rep4_3uM	Ab42_rep1_2.5uM	Ab42_rep2_2.5uM	Ab42_rep3_2.5uM	Ab42_rep4_2.5uM	Ab42_rep1_2uM	Ab42_rep2_2uM	Ab42_rep3_2uM	Ab42_rep4_2uM	Ab42_rep1_1.75uM	Ab42_rep2_1.75uM	Ab42_rep3_1.75uM	Ab42_rep4_1.75uM	Ab42_rep1_1.5uM	Ab42_rep2_1.5uM	Ab42_rep3_1.5uM	Ab42_rep4_1.5uM	Ab42_rep1_1.35uM	Ab42_rep2_1.35uM	Ab42_rep3_1.35uM	Ab42_rep4_1.35uM	Ab42_rep1_1.1uM	Ab42_rep2_1.1uM	Ab42_rep3_1.1uM	Ab42_rep4_1.1uM
7.1411	49720	49792	50236	52326	36834	36889	37560	34969	31257	32242	31628	31396	27995	28345	28698	30300	24517	24281	23950	24651	24067	24405	22437	21791	22387	21835	20415	21987	19508	19899	19356	19663	11944	16523	17164	12844	13972	13305	12636	12326
7.2364	50170	49773	50372	51837	36810	37147	37540	35421	31262	32579	31907	31120	28626	28340	28468	30244	24131	24668	24421	24807	24205	24294	23015	21740	22106	22063	20910	21944	20161	19493	19581	19896	12244	16914	17217	12769	13770	13628	12954	12169
7.3317	49986	49611	50418	52592	37217	36933	37515	35383	31301	32620	31768	30859	28540	28097	28379	30503	24501	24600	24237	25030	23979	24216	22172	21701	21907	21950	21034	21939	20238	20113	19343	20058	12093	16950	17414	13018	13523	13685	12706	12253
7.4269	49788	50252	50227	52283	36687	37472	37970	35360	31343	32788	31808	31265	28897	28351	28607	30291	24710	24094	24443	24941	23721	24245	22224	21565	21832	22051	21076	22171	20471	19883	19627	19463	12232	16945	17376	13017	13924	13401	12951	12874
7.5222	49862	49887	50566	52496	36972	37281	37994	35482	31127	32854	31476	31390	28541	28261	28484	30663	24510	24435	24265	24422	24545	24228	22743	21961	21707	21787	20946	22023	20335	19948	20025	20258	12439	16948	17203	12922	13710	13849	12798	12653
7.6175	49960	50314	50191	52080	37103	37400	37477	35494	31248	32792	31806	31376	28330	28108	28561	30370	24529	24162	24457	24705	24029	24506	22645	21656	22463	21239	20460	21708	19787	20442	19048	19559	12507	17198	17371	13190	13678	13640	13125	13322
7.7128	50408	50143	50670	52130	36782	37526	38039	35006	31527	32824	31745	31040	28414	28552	28573	30610	24583	24517	24245	24910	24212	24581	22372	21691	22548	21207	20742	21928	19802	19907	19327	20438	12562	17288	16994	13294	14414	13648	13099	12355
7.8081	50388	50952	50343	52263	37700	37294	38072	35236	31259	32848	31634	30929	28334	28179	28414	30547	24813	24413	24083	24813	24061	23788	22534	21591	22613	21512	20538	21642	20075	19449	19694	20087	12541	16926	17264	12773	13890	14090	13147	13408
7.9033	50064	50286	50229	52945	37274	37195	37544	35583	31383	32982	32072	31286	28712	28336	28119	30393	24663	24384	24345	24683	24504	25002	22529	21661	22189	22064	20175	21660	20511	20364	19678	20329	12256	17330	17342	13358	14115	13869	13573	13410
7.9986	50020	50274	49887	53308	37197	37323	38046	35284	31414	33283	31499	30966	28648	28358	28470	30917	24429	24286	24133	24782	24396	25180	22636	21841	21831	22152	20379	21301	20190	20265	20235	19928	12992	17307	17189	13192	14276	13643	13247	13661
8.0939	49937	49240	50462	53426	37509	37218	38130	34897	31266	32906	31733	31164	28689	28254	28848	30943	24423	24129	24182	25279	23799	24384	22284	21728	21335	22342	20264	21031	20054	19941	19872	19837	13260	17445	17400	13112	14605	14133	13502	13630
8.1892	50315	50385	50626	53557	37334	37461	37845	34897	31220	32540	31947	31401	28416	28379	28616	31105	24199	24181	24096	24841	24150	24403	22967	21691	21740	22311	20824	21480	20085	19660	19066	20180	12800	17676	17210	13336	14085	14002	13644	13955
8.2844	49809	50326	50079	52969	37026	37268	38207	35327	31085	32838	31732	31167	28499	28458	28636	30852	24456	24396	24209	25215	24559	24633	22676	21561	21692	22625	21092	21542	20021	19920	19398	20148	13068	17571	17439	13322	14603	14060	13379	13105
8.3797	50430	50728	50604	53171	37300	37281	37575	35088	31520	32903	31743	31429	28462	28190	28497	30509	24573	24907	23610	24971	24509	24569	22830	21817	22518	22242	20757	21875	20103	20938	19644	19758	12799	17005	17136	13190	14588	13938	13413	13963
8.475	49943	50036	50732	52977	37333	37304	38022	35761	31152	32781	31770	31304	28715	28476	28511	31126	24655	24447	24025	24696	24647	23943	22833	21779	22383	22131	20981	22111	19776	20077	19604	19634	12596	17007	17759	13468	14590	14195	13560	13990
8.5703	50437	50983	50357	53169	37417	37290	38133	35328	31460	32840	31931	31251	28462	28233	28412	31332	24379	24196	24052	24977	23967	24506	22912	21109	22035	21825	20395	21967	20264	20040	20105	20642	12342	17205	17566	13325	14668	14146	13584	13941
8.6656	50447	50538	50482	53320	36969	37702	38353	35893	31162	32865	31804	31388	28528	28490	28636	31079	24386	24165	24153	24808	24234	24461	22816	22115	22002	22296	20206	21494	20112	20102	19715	20133	12532	17190	17578	13612	14639	13946	13504	13724
8.7608	50899	50848	50782	52894	37361	37778	37647	34829	31605	33037	31749	31275	28475	28216	28764	31311	24291	24373	23962	24792	24487	24925	22501	21829	21970	22134	20526	21682	20276	19885	19625	20030	12357	17438	17658	13779	14834	14149	13907	13838
8.8561	50696	50561	50688	53292	37528	37514	37532	35234	31686	32716	31611	31630	29180	28639	28344	31018	24743	24611	24139	24999	24170	24760	22895	21486	21878	22020	20504	21598	20458	21338	19878	20356	12652	17270	17504	13849	14908	14719	13437	13692
8.9514	50769	50788	50597	52944	38029	37717	38452	35344	31567	32988	31838	30973	28655	28453	28772	31656	24587	24246	24006	24768	24149	24254	22835	21728	22077	22047	20885	21484	20005	19855	19640	19375	13362	17264	18001	13932	15232	14533	13795	13910
9.0467	50733	50412	50767	53513	37362	37538	38069	35466	31477	32905	31610	31552	28635	27954	28625	31199	24622	24278	24154	24814	24369	24743	22598	22016	22150	21772	21057	22044	20180	20056	19823	20715	13081	17396	17699	13392	15095	14605	13925	13824
9.1419	50537	50732	50528	53907	37158	37310	37942	35441	31198	32552	31928	31354	28303	28082	28837	31429	24399	24273	24281	24973	24602	24990	22711	21869	22377	21817	20635	21438	20613	20976	20514	19838	13297	17330	17296	13567	15497	14397	13889	14122
9.2372	50721	50678	50963	53395	37705	37782	38401	35691	31397	32772	31654	31273	28976	28216	28495	31187	24815	24187	23815	24622	24655	24191	22768	22244	22407	21667	20411	21855	20359	20147	20027	20611	13201	17424	17296	13614	15159	14342	14133	14584
9.3325	50895	50743	50797	53037	37350	37540	38596	35313	31753	33029	32118	31602	29017	28257	28356	31783	24423	24544	23922	24823	24428	23795	22748	22147	21968	21611	20522	22096	20430	20080	19899	20118	13418	17215	17508	13698	15228	14607	14135	14455
9.4278	50519	50856	51428	52968	37467	37942	38054	35417	31558	32533	32084	30968	28840	28221	28465	31568	24642	24237	23472	24939	24482	24404	22866	21972	22225	21823	20493	21976	20070	20392	20213	20531	13123	17176	17588	13462	14629	14350	14183	14137
9.5231	51071	51375	51072	53335	37833	37124	38053	35314	31761	32660	31627	31530	28879	28119	28420	31615	24123	24367	23943	24767	24381	24192	23182	21794	22549	22233	20840	21485	20328	20716	19950	19325	12962	17074	17804	13578	15931	14380	14437	14193
9.6183	51593	50196	51273	53514	37289	37691	37573	35175	31674	32869	31804	31512	28819	28258	28639	31684	24376	24184	23993	24787	24543	24556	22449	21885	22446	22476	20626	21691	20582	20798	19888	20346	13400	16926	17809	13690	15729	14525	14261	14508
9.7136	50860	50821	51354	53602	37726	37689	37709	35469	31452	32708	31932	31655	28611	28197	28529	31738	24216	24638	23809	24990	23860	24521	22969	21844	22179	22555	20689	21828	20324	19952	19594	20158	13153	16941	17346	13626	15852	14603	13937	14802
9.8089	51080	50696	51116	53552	37779	37439	37977	35096	31438	32873	31695	31636	28402	28166	28414	31338	24569	24012	23928	24954	24394	25088	22682	21968	22789	22690	20681	22239	20463	20375	19844	20694	12682	17487	17326	13619	15296	14792	14417	14252
9.9042	51074	50757	51139	53922	37339	37513	38113	35506	31785	33238	31998	31316	28733	28406	28187	32024	24093	24450	23919	24905	25001	24416	22667	22277	22607	22298	20768	22017	20498	20566	19568	20422	13297	17770	17518	13854	15417	14763	14169	15295
9.9994	50594	50576	51005	54278	37435	38110	38147	35157	31490	32872	31979	31706	28719	28343	28271	31460	24624	24120	23913	24948	24891	24099	22816	22095	22906	21641	20913	21803	21032	20681	20152	20399	12958	17747	17769	13794	15135	14570	14190	14789
10.095	50616	51235	51463	54381	37941	37737	37800	35315	31526	32740	31710	31837	28720	28253	28336	31715	24537	24196	23953	25022	25018	24762	23030	22167	22845	21239	20790	21552	20698	20363	20220	20126	13243	17799	17956	13601	15526	14306	14124	14642
10.19	51009	50520	51467	53660	38011	37539	38439	35302	31865	32887	31851	31441	28728	28161	28130	31483	24245	24420	23959	24819	25043	24046	23149	21728	22980	21396	20588	21888	20864	20352	20309	20228	13530	17758	17736	14332	14963	14551	14351	13876
10.285	50435	50819	51585	53761	37936	37748	38168	35036	31772	32975	32159	31447	28752	27873	28371	32024	24383	24459	24171	24861	24809	24744	22440	21956	22657	21657	20165	21861	20263	20609	19867	19839	13055	17147	17323	13729	15500	15014	13989	14481
10.381	51349	50404	51562	54228	38065	37576	38418	35443	31270	32512	31805	31344	28973	27924	28420	31924	24291	24335	23705	25115	25076	24821	22729	21923	22468	21922	20145	21815	20082	20401	19909	20782	13479	17333	17818	14069	15156	14461	14237	14839
10.476	51204	51201	51265	54235	37871	37696	37908	34902	32029	32884	32012	31595	28956	28160	28463	31542	24761	24263	23746	25164	24465	23896	22776	22133	21863	22160	20398	21757	20801	20102	20299	20330	12774	17261	17651	13894	15534	15135	14269	14559
10.571	50458	51183	51892	54249	37785	37794	38025	35386	31929	33156	32032	31539	28675	28103	27927	31465	24459	24311	23406	24969	24899	24380	23003	22102	22388	22561	20596	22013	20929	20613	20007	20176	12652	17531	17423	13452	15896	14414	14239	14758
10.666	50936	51199	51373	54042	37256	38104	38057	35115	31877	32993	31895	31466	28776	28082	28411	31509	24540	24312	23401	25072	24109	23961	22459	21208	21995	22872	20878	21695	20400	20764	19497	20095	13085	17335	16822	13912	15795	14786	14358	14796
10.762	51173	50660	51603	53736	38106	37702	38652	34998	31929	32694	31980	31349	28690	28248	28372	31818	24715	24340	23786	25008	24603	24128	23164	22154	22636	22533	20458	21834	20369	21534	20485	20313	12793	17385	17153	13890	16183	15065	14136	14494
10.857	51107	50675	52518	54447	37912	37556	38497	35741	31680	32993	31388	31618	29146	28012	28150	32099	24204	23757	23523	24980	24958	24473	22862	22231	22584	21662	20717	22078	20439	20179	20180	20264	13298	17498	17736	13761	15727	14812	14362	15202
10.952	51392	50937	51795	54424	37441	38125	38215	35537	31916	33166	32043	31428	28577	28106	28403	32444	24468	23932	23569	24775	24736	24459	22968	21790	22055	21401	21166	21978	20944	20941	19496	20258	13111	17236	17915	13216	15274	15161	14744	15001
11.048	51184	51169	51433	54052	38038	37880	38408	35444	32122	32812	31854	31038	28730	28351	28503	31694	24740	24249	23904	25142	24830	24506	22742	21930	22082	22300	20244	22081	21181	21792	20644	20974	12869	17463	18141	14218	15571	14813	14247	14947
11.143	51515	50447	51111	54007	38431	37900	38250	35366	31976	33054	31789	31386	29016	28149	28420	31909	24368	24125	23900	25289	25102	24435	22695	22044	22022	22037	20200	22002	20837	19912	20146	19856	13331	17334	17503	13478	15752	15023	13945	15066
11.238	50819	51425	51813	54773	38482	37852	38409	35720	32264	32826	31553	31312	28978	28154	28506	32077	24832	24087	24045	24868	24859	23969	22965	21982	22727	21933	20112	21567	20066	20864	19750	20667	13281	17545	17669	13428	15646	15049	14656	14895
11.333	51715	51278	51808	54647	37799	37646	38267	34908	32189	32868	31959	31469	28806	28512	28663	31958	24942	24285	23629	25132	24722	24577	22676	22132	22682	22199	19874	22129	21103	20697	20267	20500	13345	17660	17492	13761	15770	15122	14386	14645
11.429	51708	50889	52516	54133	38184	38056	38302	35311	32054	32727	32166	31679	28746	28412	28550	32197	24502	24501	23498	24781	25184	24658	22328	21624	22954	22255	20253	21879	19871	20347	19792	19874	13517	17003	17375	13550	15587	14917	14450	14941
11.524	51596	51468	52043	54858	38069	38043	38016	35894	31828	32693	31996	31930	29187	28162	28538	32616	24607	24404	23521	24698	24867	24133	22988	22006	22766	21849	19831	21836	20338	21419	20115	20718	12467	16807	17993	13152	16338	15139	14232	14619
11.619	51496	50662	52045	53528	37925	37974	38397	35547	32040	32941	31762	31520	29018	28600	28885	32316	24429	24294	23730	25045	24924	25184	22694	22188	22904	21781	20321	21999	20498	21536	20140	20814	13328	17244	17479	13881	15614	14951	14736	15068
11.714	52217	51293	51860	53750	37985	38105	38592	35623	32004	32631	31705	31438	28901	28095	28820	32648	24351	24446	23888	24749	24486	24865	22413	22680	22771	21933	20321	21850	20537	20185	20101	19952	13264	17308	17816	13741	15842	14910	14436	14757
11.81	51685	50997	51078	54229	38135	37976	38607	35621	32024	33044	32173	31732	28977	28371	28614	32495	24317	24575	23476	24824	24609	24557	22704	22142	22050	21931	20226	22328	20595	20961	20033	21248	12764	17196	17543	13789	15965	15227	14573	15094
11.905	51033	51608	51664	54341	38003	38221	38743	35637	31860	32963	32120	31708	29006	28297	28505	32492	24574	24263	23657	24807	24985	24481	22419	21780	22298	21571	20250	21610	20857	20906	19987	19839	13324	17227	17726	14207	16285	14788	14444	14769
12	52000	50762	51812	54449	38088	38373	38455	35715	32287	32700	32154	31611	28960	28538	28962	31894	24350	24110	23744	24611	25065	24545	22635	22256	22435	21680	20279	21479	20807	20825	20455	21213	13238	17405	17698	14072	15410	15193	14123	15223
12.096	51705	51152	51499	54813	37761	37859	38072	35886	31710	32981	31649	31831	29177	28165	28330	32675	24290	24062	23630	24957	24347	25035	22868	22112	22276	21620	20326	21647	21039	20824	20122	20171	13543	17037	18022	14086	16037	14903	14517	14887
12.191	51699	51050	51925	54567	38094	38325	38244	35611	31821	32820	31955	31564	29028	28474	28496	32730	24312	24403	23638	24491	24925	24431	22809	22621	22913	21827	20725	21995	20355	20940	20330	20988	13268	17513	18181	13415	16184	15096	14269	14913
12.286	51407	51460	51594	54627	38160	38336	38111	35746	31673	33085	32135	31570	28960	28282	28397	32685	24349	24120	23659	24887	24762	24377	22791	22525	22687	21910	20370	21742	20418	20056	20098	21346	12714	17460	17558	13788	15334	15049	14698	14816
12.381	51617	51149	51753	54749	38336	37947	38264	35933	32306	33027	31964	31811	29148	28161	28548	32622	24431	24404	23786	24774	24533	24477	23165	22257	22372	21906	20450	21397	20617	20497	20003	20948	13391	17748	17519	13780	16797	14948	14605	14776
12.477	51693	50782	51795	55163	37807	38132	38101	34854	31889	32998	31904	31709	28609	28163	28578	32513	24599	24426	23493	24598	24750	25020	22604	22007	22374	22156	20307	21436	20573	20869	20375	20269	12568	17293	17683	13885	15449	15056	14316	14699
12.572	51037	51464	51702	54236	38320	38033	38262	35417	32146	32909	32074	31425	28562	28048	28628	32847	24361	24340	23903	24433	24739	24652	22710	22370	21917	22112	20617	21782	20844	20273	20052	20526	13744	17041	17962	13665	16716	14678	14298	15571
12.667	51530	50730	52253	54054	37867	38675	37980	35058	32056	32888	31949	31343	28908	28271	28659	32343	24298	23858	23414	24501	25174	24765	22767	22284	22570	22084	20604	22246	20616	21614	20315	19988	13500	17321	17915	13991	15732	15385	14427	15171
12.762	51658	50873	52259	54598	37632	38422	38208	35339	31958	32953	32046	31658	28732	28397	28438	32629	24100	24091	23581	24925	24780	24272	22734	22509	22331	22085	20135	21830	21147	21126	20480	20288	13016	17545	17687	14418	16481	15241	14859	14720
12.858	51782	51103	52142	54324	38133	38173	38189	36264	31882	32723	31995	31713	28784	27918	28294	32941	24334	24039	23433	24711	24684	25090	22616	21862	22476	21947	20808	22277	20542	20587	20164	21025	13032	17299	17816	13723	15776	14991	14731	15054
12.953	50969	50785	51917	54886	38077	37931	38652	35979	32047	32863	31945	31659	28558	28269	28275	32554	24124	24023	23561	24692	25117	24376	22440	22441	21844	21992	20809	21694	20642	20616	19493	20742	13406	17331	18133	13639	16394	15319	14653	15286
13.048	51507	50689	52071	54976	38259	37993	37883	35594	32369	32747	31977	31770	28888	28104	28352	32917	24712	24188	23521	24319	24875	25769	22709	22744	22363	22367	20708	21655	20847	21673	20461	19161	12848	17573	17764	14221	16598	14777	14443	15182
13.144	51722	51188	51884	54822	38721	37894	38241	35672	31752	33066	32047	31480	29205	28273	28068	32387	24423	23942	23365	24299	25168	24927	22625	22571	22446	22242	20372	21019	20826	19929	20067	21787	13362	17563	17470	13826	15952	15487	14938	15037
13.239	51319	50991	51434	54802	37959	38094	38001	36065	31817	32701	31982	31391	28724	27737	28350	32875	24519	23905	23213	24527	25181	25041	22402	22586	22710	22060	20212	21798	21360	21164	20501	20624	13757	17209	17555	13568	16383	15074	14803	15886
13.334	51664	50843	52277	54608	38151	37680	38223	35900	31837	33230	31953	31309	28734	27991	28034	32303	24281	23971	23548	24727	25257	24547	22704	22354	22636	22085	20486	21898	20318	20377	19824	20804	13116	17021	17747	13826	16592	15234	14937	15142
13.429	51216	51065	51790	55000	38296	37844	38515	35687	32302	32855	31698	31558	28669	28202	28286	33006	24130	24027	23761	24595	25175	25185	22535	22010	23144	21863	20485	21847	20371	21169	20022	20217	13418	17210	17570	14038	16659	15052	14921	15010
13.525	52068	51086	51755	55076	38191	38297	38565	35387	31971	32769	32044	31369	28838	28009	28192	32935	24472	24127	23408	24621	24739	25022	22876	21896	22663	22052	20632	22198	20852	21046	20297	21007	13446	17391	17995	13861	16219	15298	14674	14578
13.62	51864	51115	52085	55199	38090	37722	37850	35587	31847	33025	31666	31780	28676	28178	28566	32708	24281	23991	23371	24391	24845	25414	22221	21893	22665	21673	20400	21528	20768	19888	20579	19761	12254	17378	17768	14044	16450	15076	14831	15389
13.715	51642	50908	52126	54798	38310	37866	38370	35435	31956	33127	31714	31643	29111	27990	28402	32588	24278	24204	23357	24275	24099	24492	22608	22322	22900	22146	20354	21543	20441	21795	20978	20540	13645	17632	17902	14688	16626	15370	14457	14873
13.811	51774	51326	51994	54913	38100	37845	38493	35569	32055	32788	31687	31779	28753	27916	28273	32923	24301	23957	23332	24818	24590	25651	22737	22913	22921	22104	20333	21832	20472	21674	20253	20093	13216	17196	17624	13720	15908	15549	14754	14896
13.906	52012	51169	51504	55402	38284	38131	38578	35547	32054	33000	31978	31728	29047	28188	28488	32570	24121	23896	23420	24528	24797	25031	22799	22448	22522	21844	20656	21662	20810	20903	19635	20638	13387	17239	17756	14295	16154	15114	15047	15320
14.001	51866	50331	52141	55154	38157	37737	38215	35804	32177	32863	31906	31492	29024	28227	28047	32940	24356	23603	23539	24425	24901	25312	22861	22598	22741	21833	19985	21700	21241	20675	20225	20300	12604	17127	18066	13959	16135	15448	14890	15458
14.096	51880	50419	52093	54889	38457	38012	38373	35892	31846	32878	31859	31692	28779	27952	28258	32990	24024	23870	23359	24642	25261	25014	22825	22209	22838	21573	19655	22096	20940	21250	20590	20806	12599	17489	18347	13831	16305	14928	15169	15060
14.192	51984	51142	51900	54775	38392	37885	38535	35637	31833	32808	32175	31476	28807	27961	28408	32973	24432	23892	23135	24336	25460	25014	22376	22200	22945	21763	20139	22233	20677	20518	20262	20400	13298	17015	17763	13770	15936	15178	14796	15846
14.287	51773	52013	51296	54558	38125	37999	37969	35827	31998	32860	32042	31604	29120	28145	28304	33135	24455	23817	23244	24733	24408	24687	22014	22459	22198	21311	20117	21662	21177	21132	20541	20654	12450	16839	17881	14594	16642	15194	14728	15090
14.382	51445	51097	52186	54527	38502	37652	38181	35558	32168	32305	32291	31330	29044	27932	28447	33017	24264	23815	23372	24252	25142	25091	22429	22315	22420	21816	20103	21747	20739	20103	20008	20396	13354	16624	17961	13460	16337	15578	14562	15296
14.477	51111	51127	51434	55448	37968	37919	38219	35494	31946	32733	32035	31386	28701	28489	28601	33244	24398	23457	22913	24462	25212	25146	22476	22192	22372	21810	20059	21747	20458	21204	20633	20884	12852	16898	17797	13945	15655	14951	14811	14924
14.573	51464	51023	52096	54835	37941	38316	38227	35373	32215	32941	31876	31735	28908	28083	28295	33094	24392	23618	23251	24153	24796	24949	22386	22430	21828	21416	20426	22423	20764	19995	20437	21111	13476	16956	17486	13680	16236	15189	15263	15040
14.668	51447	50868	51743	55069	37532	37916	38084	35866	32616	32702	32027	31519	28841	28209	28181	33012	24199	23772	23006	24589	24892	24423	22343	22325	22465	21691	20060	21787	20890	21500	19800	20283	12915	16996	17344	13848	16713	15586	14917	15274
14.763	51105	50662	51749	55164	38418	37939	38375	35741	32345	33256	32099	31361	28813	28163	28176	33294	24172	23860	23431	24630	24981	24909	22750	22149	22759	20816	20046	21770	20456	20734	20670	20632	13004	17191	17797	14100	16009	15441	14597	15499
14.859	51738	50977	51797	55108	38548	37554	38276	35679	32401	32839	32159	31676	29215	27902	28179	33238	24362	23915	23325	24604	25165	24432	22598	22052	22552	21130	19764	22039	20851	21458	20323	20273	13103	17206	17514	13884	15592	15477	14900	15151
14.954	51148	51366	52315	55205	38600	38030	38288	35643	32210	32986	31944	31516	28797	28052	28135	33278	24500	23863	22926	24372	25454	24228	22676	22200	22265	20981	20215	21902	20682	21489	20374	20780	13715	17175	17732	13913	15808	15872	14965	15426
15.049	51200	51242	52001	55422	38386	37473	37892	35658	31869	32653	32032	31684	28965	28597	28364	33139	24253	23899	22877	24540	25256	24730	22090	21950	22465	21435	20289	21800	20644	20802	20720	20465	13030	17019	17730	13752	15985	15186	14793	15688
15.144	51063	51546	51966	54776	38714	37708	38713	35783	32164	32997	31844	31284	28825	28258	28295	33425	24177	23661	22971	24061	25176	24989	22405	22288	22464	21697	20153	21809	20875	21282	20718	20276	12814	16988	17661	13792	16242	15398	14821	15125
15.24	51704	51720	51958	55887	38926	38125	38656	35843	32424	32742	32189	31542	28938	27942	28114	33372	24397	23654	22998	24090	25267	24814	22108	22346	22496	21379	20081	21656	20642	20741	19894	20781	13180	16960	18130	13780	15742	15410	14697	15189
15.335	51451	51415	52280	55265	38599	37742	37652	35754	32538	32885	32085	31629	28970	27804	28514	33299	24163	23456	22825	24574	25090	24849	21891	22168	22494	21312	19681	22122	20485	21075	20926	20557	13007	16403	17742	13286	15953	15312	15044	14997
15.43	51149	51362	52030	55159	38406	37596	38374	35416	32065	32863	32000	31472	28924	28028	28049	33133	24162	23955	23132	24258	25186	24631	21604	22120	22493	21486	19794	21698	21062	21149	19962	20132	13644	16470	17864	13701	16341	15430	14422	15025
15.526	51159	51236	51590	54814	38405	37655	38245	35445	32415	32885	32076	31815	28908	28141	27988	33524	24444	23769	23047	24415	25208	25183	22530	22218	22379	21453	19530	21736	20812	20729	19945	20700	13248	17043	17606	14038	16111	15202	14683	15340
15.621	51381	51461	52181	55395	38321	38098	37993	36170	32146	32594	32258	31778	28925	27790	28204	33395	24209	23238	23273	24252	25068	24213	22642	22412	22065	21739	19313	21814	19974	21268	20332	21143	13530	16799	17178	13675	16185	15216	14698	15646
15.716	51738	51221	52117	54446	38522	37444	38264	35730	32270	32834	32139	31290	29025	27931	28154	33203	24435	23780	23150	24251	25156	24837	22157	22173	22241	21963	19491	21666	21296	21204	20641	20431	13485	17192	17787	14103	16281	15327	14889	15429
15.811	51510	51553	52325	55729	38561	37758	38133	35989	32297	32892	32090	31531	28713	27961	28022	33598	24254	23342	22704	24324	25077	24579	22143	22185	22761	21584	19663	21744	20484	20615	20020	20621	13644	17112	17605	13396	16230	14978	14632	15300
15.907	51953	50943	51961	55400	38848	37881	38535	35786	32311	32919	32145	32115	29087	27933	28380	33619	24048	23763	22861	24212	25029	24607	22210	22633	22223	21593	19439	21685	20562	21659	20585	20163	13450	16956	17141	13528	16485	15126	14738	15173
16.002	51447	51026	51948	55839	38596	37953	38520	35865	32304	33002	31761	31903	28955	28037	28180	33690	24266	23644	22714	24495	24679	24671	22296	22242	22332	21743	19969	21664	20745	20521	20403	20774	13356	17186	17893	14227	15820	15530	15012	15279
16.097	51790	51328	51760	55320	38644	38058	38376	35764	32102	32784	32117	31317	28704	28028	27953	33153	23936	23763	22898	24072	24733	24690	22123	21983	22427	21203	19884	21638	20899	21442	20133	21447	13655	16860	17784	13585	16466	15360	14604	15403
16.193	52223	51616	51822	55344	38682	37620	38381	36332	32032	32989	32039	31564	29105	28147	28212	33384	24275	23925	22818	24358	25298	24569	22217	22304	22217	21396	19482	21813	20701	20218	20551	20998	12958	17206	17772	13705	15500	15581	14763	15392
16.288	52096	51181	52315	56236	38546	37497	37925	35901	32444	32660	32016	31851	28916	28134	28313	32977	24529	23971	23036	24279	25500	24367	22282	22329	22634	21472	19680	21240	20277	20764	20601	21443	12909	16888	17588	13803	15965	15174	14918	15894
16.383	51554	51152	51992	56120	38802	37826	38326	36016	32231	33195	31937	31655	29108	28111	27787	33470	24420	23687	22695	23954	24966	25166	22260	22558	22826	21405	19465	21526	20994	20389	19771	19982	13730	17019	17431	13674	15638	15194	14360	15402
16.478	51882	51165	52110	55433	38793	38269	38335	35923	32208	32670	31896	31594	28674	28173	27818	33700	24245	23713	23051	23916	25133	24843	21810	22084	22648	21556	19299	21421	20697	20804	20253	20895	13140	17067	17689	13917	16229	15481	14585	15271
16.574	51296	50965	52520	54860	38499	37942	38480	35574	32010	32825	31999	31547	28700	28241	28164	33627	23929	23530	22680	24284	25053	25013	21861	22051	22509	20815	19129	21551	20817	20816	20299	20510	13637	16606	18136	13689	15829	15068	14655	15314
16.669	51519	50745	52573	55045	39020	37768	37808	36008	32126	33227	32202	31528	28944	28339	28192	33677	24005	23663	22865	24238	25295	24613	22074	22209	22615	20952	19354	21472	20688	20533	20674	20856	13279	16780	17999	14055	16516	15505	14951	15736
16.764	51370	50699	51794	55068	38833	37230	37958	35927	32390	32932	32391	31610	28654	27718	28181	33764	24299	23571	22885	24214	25613	25267	22178	22246	22331	21056	19400	21427	20358	20667	20548	20022	13081	16585	17022	13308	15619	15166	14528	15954
16.859	51681	51023	52091	54921	38332	37643	38033	35742	32857	33198	31869	31379	28994	28312	28485	33744	23897	23678	22896	23973	25364	24813	22209	22074	21890	21098	19490	21036	20962	20588	19791	20342	12737	16556	17063	14038	15622	15212	14219	15521
16.955	51060	51384	52115	54985	38441	37663	38039	35855	32681	32987	32284	31424	28933	28195	28174	33635	24032	23776	22737	24292	25521	24569	22297	22237	21631	21453	19428	21288	20434	21114	20515	20789	13186	16645	17564	12942	16142	14718	14597	14923
17.05	50792	51075	52092	55191	38339	37546	38073	35692	32411	32875	32106	31904	28742	27869	28480	33492	24244	23587	22745	24157	25367	24406	22099	21963	22070	21766	19581	20910	20822	21198	19750	20551	13169	16533	17022	13854	16180	15149	14331	15447
17.145	51060	50771	52306	54804	38609	37804	38552	35812	32604	32892	31989	31653	28729	28021	27899	33673	24536	23722	22544	24362	25015	24310	22054	22258	21859	21342	19768	21186	20573	21282	20058	20881	13024	16564	17713	13737	15972	15675	14479	15588
17.241	51597	51515	52647	54947	38320	37784	37871	35984	32328	33280	32197	31619	28607	27877	28119	33556	24019	23741	22559	23962	25394	25110	21675	22527	22155	21675	19458	21234	20608	21054	20866	20322	12762	16315	17727	13551	15917	15175	14420	15428
17.336	51678	51774	52043	55301	38749	37894	38342	35993	32130	33025	32005	31287	28812	27845	27985	33587	24590	23672	22861	24594	25459	24387	21749	21898	22557	21158	19636	21476	20926	21170	20245	21148	13043	16528	16993	14007	15606	15291	14640	15085
